9/2/2021/3:01:45 AM	29043	44	F480/W60/M120	323.9	-199.418	0.980	95.21	88.13	91.92	22.95	491.6	-325.828	0.987	93.90	82.60	87.89	22.95	203.3	-148.531	0.972	95.44	90.51	93.15	22.95	252.8	-175.090	0.979	94.67	88.88	92.04	22.95	290.7	-184.280	0.979	95.57	89.51	92.83	22.88	386.9	-261.146	0.988	94.65	85.75	90.48	22.88	172.1	-132.814	0.954	95.30	90.95	93.41	22.88	323.1	-204.579	0.975	94.57	87.91	91.70	22.88	22.99	0.00	0.00	22.92	0.00	0.00
9/2/2021/3:12:45 AM	29703	45	F480/W60/M120	488.8	-300.408	0.987	95.30	85.50	90.77	22.97	283.9	-189.010	0.973	93.99	87.69	91.09	22.97	212.4	-155.326	0.948	95.09	89.47	92.34	22.97	235.6	-163.475	0.984	94.94	89.65	92.19	22.97	400.1	-253.253	0.959	94.83	86.63	90.72	22.89	276.7	-187.706	0.956	94.36	87.36	91.16	22.89	163.0	-126.327	0.968	95.35	90.61	93.03	22.89	400.0	-253.218	0.987	94.73	86.22	90.77	22.89	22.99	0.00	0.00	22.92	0.00	0.00
9/2/2021/3:23:45 AM	30363	46	F480/W60/M120	223.2	-137.547	0.983	95.16	90.41	92.90	22.93	308.3	-204.542	0.970	94.77	87.28	91.43	22.93	211.8	-154.360	0.965	95.35	89.69	93.35	22.93	193.5	-134.034	0.919	94.72	89.72	93.05	22.93	249.5	-158.105	0.972	94.80	89.38	92.25	22.86	376.3	-253.703	0.991	94.16	85.62	90.20	22.86	195.7	-150.488	0.967	95.42	90.05	93.12	22.86	243.2	-154.178	0.966	94.52	89.28	92.20	22.86	22.96	0.00	0.00	22.89	0.00	0.00
9/2/2021/3:34:46 AM	31023	47	F480/W60/M120	266.4	-164.225	0.987	94.27	88.57	91.21	22.95	272.4	-181.137	0.957	91.58	84.60	87.92	22.95	275.0	-200.326	0.985	94.83	88.63	91.76	22.95	225.1	-156.042	0.978	94.55	88.88	91.88	22.95	307.7	-194.722	0.981	94.97	88.69	91.72	22.87	298.7	-201.840	0.971	94.67	86.89	91.23	22.87	154.3	-119.121	0.949	94.85	90.62	93.04	22.87	383.1	-242.040	0.977	94.69	87.12	91.26	22.87	22.97	0.00	0.00	22.90	0.00	0.00
9/2/2021/3:45:46 AM	31683	48	F480/W60/M120	287.8	-177.094	0.962	95.38	89.61	92.74	22.96	281.2	-186.761	0.980	94.59	87.94	91.08	22.96	236.2	-172.055	0.979	93.81	88.55	91.41	22.96	318.4	-219.852	0.982	94.50	87.49	90.73	22.96	225.9	-143.732	0.972	94.66	89.50	92.36	22.89	545.8	-367.651	0.954	92.35	80.75	86.94	22.89	167.1	-129.129	0.939	95.37	91.28	93.58	22.89	264.1	-167.701	0.928	94.84	89.15	92.49	22.89	22.98	0.00	0.00	22.91	0.00	0.00
9/2/2021/3:56:45 AM	32343	49	F480/W60/M120	391.7	-240.573	0.961	94.49	86.42	90.01	22.97	318.8	-211.648	0.972	95.01	88.38	91.67	22.97	187.5	-136.845	0.961	94.76	89.86	92.54	22.97	271.7	-187.805	0.991	94.07	87.78	91.17	22.97	238.6	-152.057	0.964	95.35	89.31	92.01	22.90	504.4	-340.378	0.982	93.72	82.69	88.96	22.90	250.7	-193.149	0.988	94.89	88.56	91.91	22.90	333.9	-211.883	0.986	94.89	87.98	91.72	22.90	22.99	0.00	0.00	22.93	0.00	0.00
9/2/2021/4:07:45 AM	33003	50	F480/W60/M120	232.0	-144.230	0.986	95.10	90.34	92.74	22.92	243.6	-163.170	0.967	94.66	88.41	91.41	22.92	198.7	-146.140	0.988	95.18	90.22	92.70	22.92	189.5	-132.609	0.964	95.06	90.64	93.18	22.92	237.6	-151.488	0.948	94.71	89.65	91.94	22.84	366.7	-248.091	0.990	94.25	85.96	90.20	22.84	311.8	-239.575	0.955	94.18	86.52	91.10	22.84	232.1	-148.063	0.961	93.81	88.38	91.31	22.84	22.99	0.00	0.00	22.92	0.00	0.00
9/2/2021/4:18:46 AM	33663	51	F480/W60/M120	239.1	-147.449	0.987	94.29	89.51	91.82	22.91	290.0	-192.672	0.985	94.33	87.85	91.27	22.91	174.5	-127.554	0.978	94.80	90.39	92.71	22.91	401.0	-276.521	0.974	92.42	83.96	88.53	22.91	284.9	-180.570	0.977	94.48	88.74	91.72	22.83	353.8	-238.898	0.990	94.47	86.61	90.81	22.83	234.2	-180.038	0.987	94.83	89.16	92.17	22.83	240.6	-152.759	0.913	91.91	86.36	88.77	22.83	22.93	0.00	0.00	22.87	0.00	0.00
9/2/2021/4:29:46 AM	34323	52	F480/W60/M120	234.8	-145.008	0.979	95.26	89.71	92.59	22.93	296.6	-197.206	0.978	94.86	87.80	91.45	22.93	212.7	-155.344	0.992	94.44	89.18	91.91	22.93	258.0	-178.653	0.988	94.88	89.34	92.05	22.93	348.1	-220.140	0.965	95.35	86.91	90.87	22.86	406.3	-273.984	0.986	93.28	84.60	88.67	22.86	230.3	-177.031	0.989	94.79	88.79	91.94	22.86	290.3	-183.905	0.985	94.34	88.04	91.34	22.86	22.95	0.00	0.00	22.88	0.00	0.00
9/2/2021/4:40:45 AM	34983	53	F480/W60/M120	371.8	-228.459	0.968	94.39	86.10	90.45	22.94	292.5	-194.278	0.976	94.93	88.36	91.49	22.94	234.1	-170.579	0.993	94.35	88.79	91.57	22.94	262.0	-181.225	0.986	94.81	89.08	92.12	22.94	177.9	-113.142	0.956	95.26	91.14	93.34	22.87	348.4	-234.927	0.985	94.77	86.33	90.83	22.87	210.9	-161.928	0.980	94.77	89.11	92.21	22.87	297.6	-188.152	0.985	94.60	87.86	91.22	22.87	22.96	0.00	0.00	22.89	0.00	0.00
9/2/2021/4:51:46 AM	35643	54	F480/W60/M120	393.2	-241.882	0.966	95.20	88.40	91.56	22.96	337.6	-224.416	0.972	94.19	86.84	90.80	22.96	232.3	-169.614	0.901	95.22	88.41	92.56	22.96	257.5	-178.458	0.985	95.04	89.35	92.23	22.96	251.8	-159.794	0.965	95.75	89.83	93.32	22.88	355.6	-240.058	0.990	94.20	85.98	90.31	22.88	164.5	-127.006	0.951	95.37	90.76	93.13	22.88	336.8	-213.050	0.983	93.23	86.20	90.03	22.88	22.98	0.00	0.00	22.91	0.00	0.00
9/2/2021/5:02:45 AM	36303	55	F480/W60/M120	240.8	-148.342	0.985	94.92	90.16	92.65	22.97	398.8	-264.312	0.914	92.78	82.88	88.34	22.97	141.3	-103.375	0.958	94.39	90.82	92.99	22.97	269.2	-186.006	0.988	94.24	87.97	91.36	22.97	232.6	-147.848	0.929	94.56	89.13	92.24	22.90	307.8	-208.183	0.988	94.36	87.41	90.70	22.90	248.5	-190.970	0.987	94.63	88.63	91.75	22.90	322.1	-203.973	0.990	93.48	86.66	90.27	22.90	22.99	0.00	0.00	22.92	0.00	0.00
9/2/2021/5:13:45 AM	36963	56	F480/W60/M120	202.8	-125.646	0.977	95.53	91.11	93.33	22.98	263.6	-175.695	0.963	95.01	88.59	92.05	22.98	173.2	-127.000	0.983	94.35	90.28	92.36	22.98	266.1	-184.435	0.980	94.98	89.08	92.24	22.98	228.5	-145.167	0.956	95.53	90.48	92.84	22.90	345.6	-233.366	0.992	93.90	86.02	90.00	22.90	241.5	-185.572	0.980	95.07	88.79	92.23	22.90	266.7	-169.095	0.974	94.71	89.12	92.11	22.90	23.00	0.00	0.00	22.94	0.00	0.00
9/2/2021/5:24:45 AM	37623	57	F480/W60/M120	246.1	-152.585	0.986	94.56	89.68	92.12	22.94	500.4	-332.250	0.984	93.57	82.74	87.87	22.94	345.7	-252.106	0.987	92.79	84.11	88.88	22.94	319.3	-221.361	0.966	93.47	86.09	90.07	22.94	197.4	-125.420	0.918	95.89	91.14	93.96	22.85	332.4	-224.211	0.983	94.97	87.21	91.24	22.85	228.2	-175.156	0.982	95.24	89.53	92.64	22.85	245.3	-155.412	0.980	94.52	89.68	92.20	22.85	22.98	0.00	0.00	22.91	0.00	0.00
9/2/2021/5:35:45 AM	38283	58	F480/W60/M120	205.5	-127.198	0.973	95.51	90.95	93.28	22.94	272.6	-181.428	0.960	94.15	87.74	91.05	22.94	225.1	-164.370	0.978	94.08	88.76	91.62	22.94	275.1	-190.438	0.970	95.07	88.59	92.01	22.94	230.5	-146.171	0.973	94.88	89.85	92.42	22.87	331.9	-223.936	0.992	93.97	86.79	90.39	22.87	205.7	-158.045	0.979	95.22	90.27	92.99	22.87	237.0	-150.262	0.964	94.69	89.33	92.28	22.87	22.96	0.00	0.00	22.90	0.00	0.00
9/2/2021/5:46:45 AM	38943	59	F480/W60/M120	224.2	-139.253	0.977	94.35	90.06	91.98	22.95	268.8	-179.580	0.963	94.95	88.79	91.42	22.95	359.2	-261.901	0.969	92.07	84.49	87.90	22.95	207.6	-144.804	0.963	93.74	88.91	91.76	22.95	266.7	-169.888	0.971	95.04	89.19	92.38	22.87	310.2	-210.406	0.977	94.13	87.05	90.70	22.87	230.8	-178.180	0.983	94.76	88.61	91.97	22.87	280.0	-178.225	0.981	94.76	88.68	91.78	22.87	22.97	0.00	0.00	22.91	0.00	0.00
9/2/2021/5:57:46 AM	39603	60	F480/W60/M120	241.0	-148.511	0.976	95.87	90.78	93.45	22.93	276.7	-183.851	0.980	95.16	89.16	92.09	22.93	191.4	-139.697	0.972	95.35	90.69	93.13	22.93	239.3	-165.534	0.984	94.61	89.20	91.82	22.93	216.4	-137.384	0.945	95.71	90.05	92.84	22.85	330.2	-222.803	0.990	93.72	86.66	90.31	22.85	277.8	-212.922	0.985	94.97	88.05	91.30	22.85	252.4	-159.963	0.985	94.43	88.78	91.72	22.85	22.95	0.00	0.00	22.89	0.00	0.00
9/2/2021/6:08:45 AM	40263	61	F480/W60/M120	510.4	-313.205	0.969	93.83	84.62	88.91	22.94	739.4	-489.129	0.990	90.19	74.52	82.10	22.94	443.4	-321.982	0.970	94.54	82.69	88.35	22.94	512.0	-352.822	0.920	91.84	78.33	85.61	22.94	293.2	-185.785	0.974	95.51	88.45	92.16	22.87	690.9	-464.696	0.978	93.42	79.88	86.31	22.87	708.4	-540.504	0.995	89.46	72.51	81.02	22.87	472.0	-297.859	0.970	93.17	83.85	89.16	22.87	22.96	0.00	0.00	22.90	0.00	0.00
9/2/2021/6:19:45 AM	40923	62	F480/W60/M120	351.4	-216.023	0.975	94.76	87.24	91.44	22.97	632.8	-418.778	0.994	89.84	75.93	82.78	22.97	249.1	-181.470	0.974	93.71	87.81	90.87	22.97	422.3	-291.268	0.962	93.96	83.87	89.59	22.97	278.0	-176.077	0.930	94.93	88.25	92.19	22.88	531.5	-357.791	0.935	91.83	79.87	86.99	22.88	733.4	-559.555	0.991	90.46	73.20	81.78	22.88	606.2	-381.942	0.992	92.09	79.71	86.22	22.88	22.98	0.00	0.00	22.91	0.00	0.00
9/2/2021/6:30:45 AM	41583	63	F480/W60/M120	245.2	-152.326	0.978	95.48	90.29	92.68	22.97	572.7	-380.251	0.994	91.51	78.59	84.98	22.97	326.8	-238.790	0.985	94.08	85.69	90.05	22.97	353.1	-244.928	0.971	94.23	86.11	90.76	22.97	250.1	-159.576	0.954	96.01	90.26	93.19	22.89	322.6	-218.764	0.937	94.01	85.42	89.75	22.89	424.0	-325.120	0.991	92.77	81.57	87.53	22.89	440.6	-279.068	0.965	94.19	84.78	90.08	22.89	22.99	0.00	0.00	22.92	0.00	0.00
9/2/2021/6:41:45 AM	42243	64	F480/W60/M120	265.4	-163.447	0.977	95.54	90.00	93.12	22.91	420.0	-278.210	0.980	93.90	83.25	88.24	22.91	273.2	-198.748	0.977	94.11	87.16	90.55	22.91	346.3	-238.908	0.958	94.11	86.52	91.20	22.91	235.4	-149.311	0.961	95.84	90.59	93.38	22.83	397.0	-267.518	0.950	95.37	86.29	91.35	22.83	432.8	-330.612	0.955	93.75	83.23	89.56	22.83	257.3	-163.026	0.978	94.73	89.31	92.05	22.83	22.94	0.00	0.00	22.87	0.00	0.00
9/2/2021/6:52:46 AM	42903	65	F480/W60/M120	205.7	-126.401	0.973	95.65	91.22	93.32	22.92	462.5	-305.735	0.967	93.09	84.02	89.08	22.92	284.9	-206.665	0.948	95.09	88.69	92.38	22.92	249.9	-172.270	0.979	95.00	89.20	92.36	22.92	291.7	-183.854	0.966	96.00	89.88	92.71	22.84	428.5	-287.964	0.962	95.08	85.07	90.20	22.84	260.1	-198.774	0.973	94.99	88.05	92.04	22.84	289.3	-182.389	0.981	94.45	88.45	91.39	22.84	22.94	0.00	0.00	22.87	0.00	0.00
9/2/2021/7:03:45 AM	43563	66	F480/W60/M120	248.0	-152.958	0.967	96.28	90.83	93.37	22.94	446.1	-295.656	0.984	94.30	84.62	89.54	22.94	214.4	-156.433	0.964	94.92	89.31	91.99	22.94	239.5	-165.853	0.985	95.47	89.99	92.63	22.94	279.6	-176.632	0.974	95.78	89.70	92.70	22.87	389.7	-262.318	0.974	94.86	85.15	90.09	22.87	258.4	-197.830	0.990	95.59	88.86	92.34	22.87	476.5	-300.120	0.970	95.32	85.90	91.30	22.87	22.96	0.00	0.00	22.89	0.00	0.00
9/2/2021/7:14:46 AM	44223	67	F480/W60/M120	207.9	-128.470	0.971	95.72	91.66	93.65	22.95	261.1	-173.660	0.952	94.70	87.71	91.48	22.95	275.4	-200.553	0.977	94.16	87.96	90.98	22.95	256.7	-177.660	0.981	94.53	88.80	91.76	22.95	279.7	-176.428	0.976	96.43	90.37	93.36	22.88	368.3	-247.762	0.980	95.12	86.92	91.13	22.88	223.6	-171.111	0.981	95.66	89.63	92.68	22.88	290.1	-182.975	0.986	95.30	89.49	92.35	22.88	22.97	0.00	0.00	22.91	0.00	0.00
9/2/2021/7:25:45 AM	44883	68	F480/W60/M120	237.3	-146.412	0.971	95.85	90.95	93.41	22.97	335.1	-222.498	0.964	94.88	87.61	90.98	22.97	277.5	-202.048	0.961	93.80	87.78	91.05	22.97	261.8	-181.172	0.969	94.95	88.93	92.32	22.97	227.3	-144.102	0.972	95.77	90.58	93.15	22.89	316.0	-213.303	0.979	94.73	87.70	91.57	22.89	225.2	-172.835	0.986	95.24	89.05	92.50	22.89	267.9	-169.562	0.983	95.32	89.33	92.41	22.89	22.99	0.00	0.00	22.92	0.00	0.00
9/2/2021/7:36:46 AM	45543	69	F480/W60/M120	212.6	-131.213	0.967	96.01	91.35	93.95	22.99	280.1	-186.153	0.965	95.02	87.74	91.54	22.99	299.2	-217.713	0.951	94.48	87.01	91.46	22.99	355.2	-245.202	0.986	92.80	84.86	89.05	22.99	285.4	-180.987	0.968	95.66	89.60	92.35	22.91	483.1	-325.787	0.986	96.00	86.06	91.09	22.91	234.3	-180.178	0.969	95.50	89.17	92.69	22.91	251.2	-159.508	0.969	94.96	89.84	92.54	22.91	23.00	0.00	0.00	22.94	0.00	0.00
9/2/2021/7:47:45 AM	46203	70	F480/W60/M120	289.7	-178.766	0.950	95.47	89.50	93.17	22.99	288.6	-192.199	0.969	95.20	88.25	91.49	22.99	231.6	-169.229	0.967	94.03	88.50	91.49	22.99	312.8	-216.511	0.942	94.75	87.27	91.66	22.99	310.3	-196.559	0.979	96.13	89.49	92.59	22.91	351.1	-237.195	0.975	95.11	87.07	91.80	22.91	227.2	-174.783	0.980	95.10	89.29	92.53	22.91	218.5	-138.939	0.974	95.13	89.98	92.67	22.91	23.00	0.00	0.00	22.93	0.00	0.00
9/2/2021/7:58:45 AM	46863	71	F480/W60/M120	207.8	-128.315	0.968	95.88	91.24	93.53	22.95	267.0	-177.486	0.966	95.26	89.21	92.44	22.95	220.3	-160.631	0.957	94.17	89.13	91.85	22.95	254.6	-176.157	0.969	95.62	90.06	92.67	22.95	263.4	-167.281	0.974	95.91	89.93	93.08	22.88	236.2	-160.287	0.975	95.28	89.20	92.63	22.88	221.0	-170.122	0.988	95.60	89.62	92.82	22.88	255.2	-162.115	0.979	94.86	89.41	92.12	22.88	22.98	0.00	0.00	22.91	0.00	0.00
9/2/2021/8:09:45 AM	47523	72	F480/W60/M120	368.7	-226.653	0.906	95.96	88.35	92.86	22.97	219.3	-146.054	0.954	94.61	89.18	91.92	22.97	213.2	-155.486	0.837	94.62	88.60	92.32	22.97	306.9	-212.083	0.933	94.43	87.45	91.57	22.97	221.2	-140.740	0.950	95.70	90.48	93.49	22.89	318.3	-215.289	0.975	95.68	88.09	92.31	22.89	232.1	-178.591	0.986	95.47	89.52	92.74	22.89	274.9	-174.409	0.976	95.29	89.74	92.47	22.89	22.99	0.00	0.00	22.92	0.00	0.00
9/2/2021/8:20:45 AM	48183	73	F480/W60/M120	433.2	-266.248	0.983	94.74	86.14	90.26	22.99	413.1	-274.125	0.983	94.48	85.41	89.91	22.99	205.8	-150.274	0.957	94.66	89.57	92.04	22.99	281.4	-194.740	0.978	94.93	88.49	91.75	22.99	319.0	-201.514	0.975	96.13	89.82	93.07	22.91	524.8	-353.147	0.983	95.11	84.07	90.23	22.91	227.2	-174.146	0.986	95.54	89.61	92.69	22.91	242.9	-153.727	0.979	94.97	89.30	92.52	22.91	23.00	0.00	0.00	22.94	0.00	0.00
9/2/2021/8:31:46 AM	48843	74	F480/W60/M120	252.0	-155.486	0.978	95.52	90.14	92.58	23.00	387.9	-257.498	0.975	94.02	85.81	89.53	23.00	177.5	-129.877	0.945	95.17	90.16	93.10	23.00	193.3	-134.230	0.916	94.56	89.64	92.76	23.00	283.9	-179.701	0.974	95.98	89.80	93.16	22.92	302.1	-204.016	0.989	94.86	87.60	91.36	22.92	231.2	-177.445	0.986	95.61	89.37	92.54	22.92	315.1	-199.298	0.973	95.26	87.79	92.10	22.92	23.02	0.00	0.00	22.95	0.00	0.00
9/2/2021/8:42:45 AM	49503	75	F480/W60/M120	239.9	-147.810	0.978	95.41	90.37	92.87	22.96	260.0	-172.767	0.932	94.00	87.38	90.45	22.96	151.0	-110.475	0.930	95.96	92.01	94.34	22.96	364.3	-251.401	0.978	94.97	87.22	91.20	22.96	285.2	-180.561	0.974	96.14	90.10	93.25	22.89	229.3	-155.256	0.950	94.73	89.30	92.46	22.89	217.5	-167.057	0.986	95.45	89.91	92.91	22.89	245.2	-155.439	0.983	95.57	90.27	92.95	22.89	23.00	0.00	0.00	22.93	0.00	0.00
9/2/2021/8:53:45 AM	50163	76	F480/W60/M120	246.3	-151.750	0.983	94.94	89.33	92.18	22.98	326.5	-216.702	0.956	94.50	86.30	90.45	22.98	205.2	-149.638	0.953	95.96	90.84	93.21	22.98	206.2	-142.822	0.978	95.24	90.52	92.94	22.98	281.8	-178.721	0.983	96.15	90.25	93.18	22.90	320.4	-216.622	0.986	94.85	87.32	91.36	22.90	207.0	-159.379	0.983	95.35	89.89	92.66	22.90	250.1	-158.826	0.972	95.17	89.61	92.48	22.90	22.99	0.00	0.00	22.93	0.00	0.00
9/2/2021/9:04:46 AM	50823	77	F480/W60/M120	234.4	-145.065	0.966	96.15	90.37	93.07	22.91	230.8	-154.114	0.956	94.42	88.79	91.83	22.91	162.9	-119.691	0.959	95.05	90.90	93.15	22.91	283.2	-196.237	0.978	95.60	89.55	92.47	22.91	277.0	-176.105	0.973	95.86	89.95	93.26	22.84	295.1	-200.033	0.969	95.79	88.43	91.80	22.84	241.4	-185.955	0.987	95.49	89.55	92.65	22.84	270.9	-172.271	0.980	95.31	89.96	92.61	22.84	22.98	0.00	0.00	22.91	0.00	0.00
9/2/2021/9:15:45 AM	51483	78	F480/W60/M120	504.6	-309.723	0.983	96.30	85.99	91.47	22.92	345.6	-229.458	0.943	94.51	86.49	90.89	22.92	209.4	-152.972	0.970	95.23	90.36	92.90	22.92	205.6	-142.698	0.957	95.60	90.71	93.63	22.92	270.4	-171.457	0.973	95.71	89.77	93.05	22.84	215.3	-146.096	0.969	94.76	89.16	92.14	22.84	206.7	-159.078	0.982	95.39	89.83	92.59	22.84	204.6	-130.192	0.966	95.21	90.54	93.01	22.84	22.94	0.00	0.00	22.87	0.00	0.00
9/2/2021/9:26:45 AM	52143	79	F480/W60/M120	324.0	-199.141	0.947	95.73	89.56	92.70	22.94	324.5	-215.271	0.953	94.91	87.25	90.42	22.94	206.3	-150.385	0.859	95.20	89.90	93.41	22.94	200.2	-138.656	0.965	95.41	90.60	93.42	22.94	244.9	-155.370	0.974	96.06	90.04	93.27	22.86	317.4	-214.441	0.931	96.08	89.74	93.37	22.86	225.3	-173.133	0.987	95.20	89.09	92.49	22.86	248.2	-157.412	0.984	95.46	89.81	92.57	22.86	22.95	0.00	0.00	22.89	0.00	0.00
9/2/2021/9:37:45 AM	52803	80	F480/W60/M120	237.6	-146.722	0.968	95.81	90.47	93.29	22.95	249.1	-165.845	0.964	93.11	86.75	90.18	22.95	206.6	-150.919	0.966	95.54	90.89	93.25	22.95	227.4	-157.642	0.944	95.53	90.31	93.45	22.95	316.8	-200.634	0.979	96.04	89.79	92.90	22.87	370.4	-250.057	0.976	94.73	87.12	90.57	22.87	221.0	-170.067	0.988	95.84	90.18	93.13	22.87	245.0	-155.628	0.987	95.11	89.88	92.58	22.87	22.97	0.00	0.00	22.91	0.00	0.00
9/2/2021/9:48:46 AM	53463	81	F480/W60/M120	203.3	-125.710	0.973	95.86	91.47	93.49	22.97	301.1	-200.101	0.930	94.07	87.12	91.12	22.97	270.7	-197.241	0.965	95.78	89.10	91.93	22.97	169.6	-117.915	0.961	95.97	91.91	93.83	22.97	405.0	-256.018	0.944	96.12	87.39	92.72	22.90	255.8	-173.352	0.982	96.29	90.15	93.40	22.90	201.9	-155.506	0.974	95.63	90.62	93.36	22.90	251.8	-159.860	0.968	95.05	89.47	92.47	22.90	22.99	0.00	0.00	22.92	0.00	0.00
9/2/2021/9:59:45 AM	54123	82	F480/W60/M120	200.9	-124.333	0.968	95.65	90.94	93.32	22.98	333.1	-221.395	0.934	93.43	85.58	90.24	22.98	219.8	-160.552	0.978	94.77	89.33	92.37	22.98	210.7	-146.258	0.971	95.77	90.52	93.34	22.98	742.9	-468.085	0.988	93.82	78.04	86.32	22.91	210.2	-142.744	0.929	94.77	88.59	91.87	22.91	190.2	-146.624	0.985	95.27	90.37	92.93	22.91	115.4	-74.267	0.916	95.30	92.15	93.41	22.91	23.00	0.00	0.00	22.94	0.00	0.00
9/2/2021/10:10:45 AM	54783	83	F480/W60/M120	286.1	-177.311	0.977	94.36	88.18	91.06	22.93	364.6	-243.011	0.947	93.85	86.88	90.29	22.93	238.4	-174.916	0.976	95.09	89.66	92.49	22.93	236.4	-164.797	0.962	94.48	88.27	91.96	22.93	469.7	-296.396	0.993	93.29	83.22	88.18	22.86	204.4	-138.821	0.955	94.80	90.14	92.86	22.86	170.8	-131.799	0.953	95.11	90.51	93.20	22.86	274.5	-174.102	0.982	95.43	89.28	92.58	22.86	23.00	0.00	0.00	22.93	0.00	0.00
9/2/2021/10:21:46 AM	55443	84	F480/W60/M120	417.2	-255.886	0.974	95.66	87.02	91.65	22.93	270.7	-179.652	0.951	93.71	88.00	91.01	22.93	175.8	-128.210	0.972	94.58	90.00	92.28	22.93	209.7	-145.026	0.956	94.77	89.33	92.45	22.93	317.8	-200.934	0.986	95.89	89.21	92.42	22.85	339.5	-229.053	0.966	95.49	88.67	92.44	22.85	187.6	-144.351	0.981	95.88	90.90	93.59	22.85	282.4	-178.730	0.984	94.79	89.15	92.23	22.85	22.95	0.00	0.00	22.88	0.00	0.00
9/2/2021/10:32:46 AM	56103	85	F480/W60/M120	395.9	-242.984	0.951	95.01	87.17	90.48	22.94	252.8	-167.903	0.943	94.57	87.82	91.21	22.94	186.0	-135.586	0.976	94.65	89.82	92.47	22.94	207.5	-143.581	0.967	94.84	90.07	92.64	22.94	586.7	-369.795	0.965	94.49	81.78	88.72	22.86	268.3	-181.632	0.949	95.85	88.92	93.20	22.86	194.9	-150.151	0.977	95.95	90.73	93.68	22.86	257.6	-163.393	0.984	94.75	89.08	91.94	22.86	22.96	0.00	0.00	22.89	0.00	0.00
9/2/2021/10:43:46 AM	56763	86	F480/W60/M120	407.2	-250.549	0.953	94.08	87.32	90.51	22.96	330.6	-219.833	0.943	93.20	86.11	90.27	22.96	190.2	-139.275	0.952	95.07	90.56	92.65	22.96	234.8	-162.984	0.958	95.35	89.55	92.76	22.96	434.8	-274.578	0.973	94.93	84.84	89.66	22.88	334.0	-225.633	0.986	94.92	87.48	91.45	22.88	183.1	-141.192	0.953	95.74	90.65	93.63	22.88	216.6	-137.752	0.980	95.08	89.92	92.66	22.88	22.98	0.00	0.00	22.91	0.00	0.00
9/2/2021/10:54:45 AM	57423	87	F480/W60/M120	216.1	-133.721	0.974	95.68	90.87	93.20	22.97	229.7	-153.234	0.954	95.60	89.10	92.39	22.97	178.7	-130.868	0.968	95.23	90.53	93.05	22.97	231.1	-160.316	0.968	95.60	90.45	93.27	22.97	314.1	-198.317	0.979	95.28	88.40	92.21	22.89	249.4	-168.381	0.969	94.88	88.52	91.86	22.89	173.4	-133.189	0.980	95.58	91.22	93.52	22.89	242.4	-153.323	0.981	94.98	89.79	92.60	22.89	22.99	0.00	0.00	22.92	0.00	0.00
