Date & time of file creation	8/27/2021 8:59 AM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_25_LF_8.27.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_25_LF_8.27.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
8/27/2021/12:08:01 PM	W18  	1013.0	0.0	26.7500	24.99	95.37	26.9100	24.99	94.35	26.9200	24.99	94.00	26.9200	24.99	94.00	26.8300	24.94	94.90	26.8100	24.94	95.51	26.7500	24.94	96.06	26.8100	24.94	93.44	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:02 PM	W18  	1013.0	0.0	26.7900	24.99	95.01	26.9000	24.99	94.44	26.9200	24.99	94.00	26.9400	24.99	93.82	26.7600	24.94	95.54	26.8800	24.94	94.88	26.7400	24.94	96.16	26.8300	24.94	93.26	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:03 PM	W18  	1013.0	0.0	26.7600	24.99	95.28	26.9400	24.99	94.08	26.9300	24.99	93.91	26.9300	24.99	93.91	26.8000	24.94	95.17	26.9000	24.94	94.69	26.7400	24.94	96.16	26.8600	24.94	93.00	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:04 PM	W18  	1013.0	0.0	26.7400	24.99	95.46	26.9300	24.99	94.17	26.9600	24.99	93.64	26.9300	24.99	93.91	26.8100	24.94	95.08	26.9000	24.94	94.69	26.8000	24.94	95.61	26.8700	24.94	92.91	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:05 PM	W18  	1013.0	0.0	26.7000	24.99	95.83	26.9200	24.99	94.26	26.9500	24.99	93.73	26.9500	24.99	93.73	26.8100	24.94	95.08	26.8900	24.94	94.78	26.7700	24.94	95.88	26.8600	24.94	93.00	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:06 PM	W18  	1013.0	0.0	26.7400	24.99	95.46	26.9200	24.99	94.26	26.9700	24.99	93.55	26.9600	24.99	93.64	26.8100	24.94	95.08	26.9300	24.94	94.42	26.7500	24.94	96.06	26.8700	24.94	92.91	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:07 PM	W18  	1013.0	0.0	26.6900	24.99	95.92	26.9300	24.99	94.17	26.9400	24.99	93.82	26.9600	24.99	93.64	26.8300	24.94	94.90	26.9100	24.94	94.60	26.7800	24.94	95.79	26.8800	24.94	92.82	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:08 PM	W18  	1013.0	0.0	26.7800	24.99	95.10	27.0000	24.99	93.54	26.9700	24.99	93.55	26.9400	24.99	93.82	26.8300	24.94	94.90	26.9300	24.94	94.42	26.7000	24.94	96.53	26.8400	24.94	93.17	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:09 PM	W18  	1013.0	0.0	26.7100	24.99	95.74	27.0000	24.99	93.54	27.0300	24.99	93.02	26.9300	24.99	93.91	26.8400	24.94	94.81	26.9200	24.94	94.51	26.7100	24.94	96.43	26.8500	24.94	93.08	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:10 PM	M18  	1013.0	0.0	26.7300	24.99	95.55	27.0400	24.99	93.18	26.9900	24.99	93.37	26.9600	24.99	93.64	26.8500	24.94	94.72	26.9900	24.94	93.88	26.7400	24.94	96.16	26.9200	24.94	92.46	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:11 PM	M18  	1013.0	0.0	26.6900	24.99	95.92	26.9800	24.99	93.72	27.0500	24.99	92.84	26.9400	24.99	93.82	26.8600	24.94	94.63	26.9000	24.94	94.69	26.7400	24.94	96.16	26.9100	24.94	92.55	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:12 PM	M18  	1013.0	0.0	26.7300	24.99	95.55	26.9600	24.99	93.90	27.0400	24.99	92.93	26.9300	24.99	93.91	26.8800	24.94	94.45	27.0200	24.94	93.61	26.7400	24.94	96.16	26.9100	24.94	92.55	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:13 PM	M18  	1013.0	0.0	26.7700	24.99	95.19	26.9500	24.99	93.99	27.0400	24.99	92.93	26.9700	24.99	93.55	26.8500	24.94	94.72	27.0400	24.94	93.44	26.7200	24.94	96.34	26.9200	24.94	92.46	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:14 PM	M18  	1013.0	0.0	26.7300	24.99	95.55	26.9600	24.99	93.90	27.0800	24.99	92.58	26.9600	24.99	93.64	26.9500	24.94	93.82	26.9800	24.94	93.97	26.7200	24.94	96.34	26.9100	24.94	92.55	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:15 PM	M18  	1013.0	0.0	26.7400	24.99	95.46	27.0100	24.99	93.45	27.1100	24.99	92.31	26.9400	24.99	93.82	26.8600	24.94	94.63	27.0200	24.94	93.61	26.7500	24.94	96.06	26.9800	24.94	91.94	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:16 PM	M18  	1013.0	0.0	26.7500	24.99	95.37	27.0000	24.99	93.54	27.0500	24.99	92.84	26.9700	24.99	93.55	26.9200	24.94	94.08	27.0700	24.94	93.17	26.7600	24.94	95.97	27.0000	24.94	91.76	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:17 PM	M18  	1013.0	0.0	26.7900	24.99	95.01	27.0300	24.99	93.27	27.1200	24.99	92.22	26.9800	24.99	93.46	26.9400	24.94	93.90	27.0100	24.94	93.70	26.7900	24.94	95.70	27.0100	24.94	91.68	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:18 PM	M18  	1013.0	0.0	26.7200	24.99	95.65	27.0300	24.99	93.27	27.1200	24.99	92.22	27.0000	24.99	93.29	26.9300	24.94	93.99	27.0400	24.94	93.44	26.7000	24.94	96.53	27.0400	24.94	91.42	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:19 PM	M18  	1013.0	0.0	26.7600	24.99	95.28	27.0500	24.99	93.10	27.1200	24.99	92.22	27.0200	24.99	93.11	26.9200	24.94	94.08	27.0500	24.94	93.35	26.7600	24.94	95.97	27.0400	24.94	91.42	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:20 PM	M18  	1013.0	0.0	26.7600	24.99	95.28	27.0400	24.99	93.18	27.1300	24.99	92.14	26.9700	24.99	93.55	26.9200	24.94	94.08	27.0700	24.94	93.17	26.7800	24.94	95.79	27.0300	24.94	91.50	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:21 PM	M18  	1013.0	0.0	26.8000	24.99	94.91	27.0600	24.99	93.01	27.1600	24.99	91.87	26.9900	24.99	93.37	26.9700	24.94	93.64	27.0800	24.94	93.08	26.8300	24.94	95.33	27.0400	24.94	91.42	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:22 PM	M18  	1013.0	0.0	26.7200	24.99	95.65	27.1200	24.99	92.48	27.1600	24.99	91.87	27.0400	24.99	92.93	26.9500	24.94	93.82	27.0800	24.94	93.08	26.7700	24.94	95.88	27.0700	24.94	91.16	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:23 PM	M18  	1013.0	0.0	26.7800	24.99	95.10	27.0200	24.99	93.36	27.1500	24.99	91.96	27.0300	24.99	93.02	26.9400	24.94	93.90	27.1300	24.94	92.64	26.8100	24.94	95.51	27.0700	24.94	91.16	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:24 PM	M18  	1013.0	0.0	26.7200	24.99	95.65	27.0300	24.99	93.27	27.1600	24.99	91.87	27.0300	24.99	93.02	26.9400	24.94	93.90	27.0600	24.94	93.26	26.8000	24.94	95.61	27.0900	24.94	90.98	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:25 PM	M18  	1013.0	0.0	26.7700	24.99	95.19	27.0100	24.99	93.45	27.1900	24.99	91.61	27.0600	24.99	92.75	26.9300	24.94	93.99	27.0600	24.94	93.26	26.7800	24.94	95.79	27.1100	24.94	90.81	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:26 PM	M18  	1013.0	0.0	26.7700	24.99	95.19	27.0800	24.99	92.83	27.1600	24.99	91.87	27.0400	24.99	92.93	26.9100	24.94	94.17	27.1400	24.94	92.55	26.7200	24.94	96.34	27.1400	24.94	90.55	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:27 PM	M18  	1013.0	0.0	26.7800	24.99	95.10	27.0800	24.99	92.83	27.1800	24.99	91.70	27.0300	24.99	93.02	26.9100	24.94	94.17	27.0200	24.94	93.61	26.7400	24.94	96.16	27.2000	24.94	90.04	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:28 PM	M18  	1013.0	0.0	26.7500	24.99	95.37	27.0700	24.99	92.92	27.2000	24.99	91.53	27.1100	24.99	92.31	26.9600	24.94	93.73	27.1200	24.94	92.73	26.8000	24.94	95.61	27.1500	24.94	90.47	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:29 PM	M18  	1013.0	0.0	26.7600	24.99	95.28	27.0900	24.99	92.74	27.1900	24.99	91.61	27.0200	24.99	93.11	26.9300	24.94	93.99	27.1100	24.94	92.82	26.7300	24.94	96.25	27.2200	24.94	89.87	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:30 PM	M18  	1013.0	0.0	26.8100	24.98	94.84	27.1300	24.98	92.41	27.2200	24.98	91.37	27.0500	24.98	92.86	26.9300	24.94	93.99	27.1000	24.94	92.90	26.7300	24.94	96.25	27.2000	24.94	90.04	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:31 PM	M18  	1013.0	0.0	26.7600	24.98	95.30	27.1000	24.98	92.67	27.2200	24.98	91.37	27.0600	24.98	92.77	26.9400	24.93	93.92	27.1800	24.93	92.22	26.8000	24.93	95.62	27.2700	24.93	89.46	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:32 PM	M18  	1013.0	0.0	26.7600	24.98	95.30	27.1400	24.98	92.32	27.2300	24.98	91.28	27.0700	24.98	92.68	26.9500	24.93	93.83	27.1800	24.93	92.22	26.7300	24.93	96.27	27.2500	24.93	89.63	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:33 PM	M18  	1013.0	0.0	26.7700	24.98	95.20	27.1000	24.98	92.67	27.2300	24.98	91.28	27.0600	24.98	92.77	27.0000	24.93	93.39	27.1500	24.93	92.48	26.7700	24.93	95.90	27.3100	24.93	89.12	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:34 PM	M18  	1013.0	0.0	26.7800	24.97	95.13	27.1200	24.97	92.51	27.2700	24.97	90.95	27.1100	24.97	92.35	26.9500	24.93	93.83	27.2200	24.93	91.87	26.8100	24.93	95.53	27.2900	24.93	89.29	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:35 PM	M18  	1013.0	0.0	26.7700	24.98	95.20	27.1400	24.98	92.32	27.2600	24.98	91.02	27.0400	24.98	92.95	26.9900	24.93	93.47	27.1300	24.93	92.66	26.7600	24.93	95.99	27.2900	24.93	89.29	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:36 PM	M18  	1013.0	0.0	26.8200	24.98	94.75	27.1300	24.98	92.41	27.2700	24.98	90.94	27.1100	24.98	92.33	26.9800	24.94	93.55	27.1600	24.94	92.37	26.8300	24.94	95.33	27.3000	24.94	89.19	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:37 PM	M18  	1013.0	0.0	26.7600	24.98	95.30	27.1600	24.98	92.14	27.3100	24.98	90.59	27.1000	24.98	92.42	27.0300	24.93	93.12	27.1800	24.93	92.22	26.8000	24.93	95.62	27.3200	24.93	89.04	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:38 PM	M18  	1013.0	0.0	26.8100	24.98	94.84	27.2300	24.98	91.53	27.2800	24.98	90.85	27.1200	24.98	92.24	26.9900	24.93	93.47	27.1600	24.93	92.39	26.8100	24.93	95.53	27.3200	24.93	89.04	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:39 PM	M18  	1013.0	0.0	26.8000	24.98	94.93	27.1800	24.98	91.97	27.3200	24.98	90.51	27.1600	24.98	91.89	27.0300	24.93	93.12	27.2400	24.93	91.69	26.8400	24.93	95.26	27.3400	24.93	88.87	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:40 PM	M18  	1013.0	0.0	26.8200	24.98	94.75	27.1800	24.98	91.97	27.3400	24.98	90.33	27.1700	24.98	91.80	27.1000	24.93	92.50	27.1900	24.93	92.13	26.7900	24.93	95.71	27.3500	24.93	88.79	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:41 PM	M18  	1013.0	0.0	26.8000	24.98	94.93	27.1900	24.98	91.88	27.3100	24.98	90.59	27.1500	24.98	91.98	27.0900	24.93	92.59	27.2300	24.93	91.78	26.7900	24.93	95.71	27.3700	24.93	88.62	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:42 PM	M18  	1013.0	0.0	26.8400	24.97	94.58	27.1800	24.97	91.98	27.3400	24.97	90.35	27.1800	24.97	91.73	27.1100	24.93	92.41	27.2100	24.93	91.95	26.7800	24.93	95.81	27.3600	24.93	88.70	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:43 PM	M18  	1013.0	0.0	26.7800	24.97	95.13	27.2400	24.97	91.46	27.3000	24.97	90.69	27.1800	24.97	91.73	27.0900	24.93	92.59	27.3300	24.93	90.91	26.8100	24.93	95.53	27.3600	24.93	88.70	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:44 PM	M18  	1013.0	0.0	26.7800	24.98	95.11	27.2700	24.98	91.18	27.3300	24.98	90.42	27.2200	24.98	91.37	27.0800	24.94	92.66	27.2500	24.94	91.59	26.7900	24.94	95.70	27.4000	24.94	88.35	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:45 PM	M18  	1013.0	0.0	26.8100	24.98	94.84	27.2400	24.98	91.44	27.2900	24.98	90.76	27.2100	24.98	91.46	27.0300	24.94	93.10	27.2400	24.94	91.68	26.8500	24.94	95.15	27.4100	24.94	88.27	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:46 PM	M18  	1013.0	0.0	26.8000	24.98	94.93	27.2500	24.98	91.36	27.3200	24.98	90.51	27.2400	24.98	91.20	27.0800	24.93	92.68	27.3200	24.93	91.00	26.8500	24.93	95.17	27.3900	24.93	88.45	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:47 PM	M18  	1013.0	0.0	26.8600	24.98	94.39	27.1800	24.98	91.97	27.3600	24.98	90.16	27.2200	24.98	91.37	27.0800	24.93	92.68	27.2900	24.93	91.26	26.8400	24.93	95.26	27.4200	24.93	88.20	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:48 PM	M18  	1013.0	0.0	26.8300	24.98	94.66	27.2700	24.98	91.18	27.3400	24.98	90.33	27.2500	24.98	91.11	27.0800	24.93	92.68	27.2400	24.93	91.69	26.8500	24.93	95.17	27.4000	24.93	88.37	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:49 PM	M18  	1013.0	0.0	26.8400	24.98	94.57	27.3000	24.98	90.93	27.3500	24.98	90.25	27.2000	24.98	91.54	27.0900	24.93	92.59	27.3400	24.93	90.83	26.8300	24.93	95.35	27.4100	24.93	88.28	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:50 PM	M18  	1013.0	0.0	26.8700	24.98	94.30	27.2800	24.98	91.10	27.3500	24.98	90.25	27.2000	24.98	91.54	27.1400	24.93	92.15	27.3100	24.93	91.09	26.8000	24.93	95.62	27.4300	24.93	88.12	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:51 PM	M18  	1013.0	0.0	26.8800	24.98	94.21	27.2500	24.98	91.36	27.3500	24.98	90.25	27.2100	24.98	91.46	27.1100	24.93	92.41	27.3200	24.93	91.00	26.8400	24.93	95.26	27.4500	24.93	87.95	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:52 PM	M18  	1013.0	0.0	26.9000	24.97	94.04	27.2700	24.97	91.20	27.3600	24.97	90.18	27.2400	24.97	91.21	27.1400	24.93	92.15	27.4100	24.93	90.23	26.8000	24.93	95.62	27.4600	24.93	87.87	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:53 PM	M18  	1013.0	0.0	26.8500	24.98	94.48	27.2900	24.98	91.01	27.3600	24.98	90.16	27.2200	24.98	91.37	27.1400	24.93	92.15	27.3300	24.93	90.91	26.8100	24.93	95.53	27.4900	24.93	87.62	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:54 PM	M18  	1013.0	0.0	26.8700	24.97	94.31	27.2900	24.97	91.03	27.3800	24.97	90.01	27.2300	24.97	91.30	27.1500	24.93	92.06	27.3200	24.93	91.00	26.8400	24.93	95.26	27.4600	24.93	87.87	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:55 PM	M18  	1013.0	0.0	26.8700	24.98	94.30	27.3100	24.98	90.84	27.3800	24.98	89.99	27.2500	24.98	91.11	27.1700	24.93	91.89	27.3800	24.93	90.48	26.8400	24.93	95.26	27.5100	24.93	87.46	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:56 PM	M18  	1013.0	0.0	26.8300	24.98	94.66	27.3000	24.98	90.93	27.4000	24.98	89.82	27.2200	24.98	91.37	27.2100	24.93	91.54	27.3500	24.93	90.74	26.8000	24.93	95.62	27.5500	24.93	87.13	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:57 PM	M18  	1013.0	0.0	26.8600	24.98	94.39	27.3000	24.98	90.93	27.3800	24.98	89.99	27.2700	24.98	90.94	27.2400	24.92	91.29	27.3600	24.92	90.67	26.8800	24.92	94.91	27.5900	24.92	86.82	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:58 PM	M18  	1013.0	0.0	26.8700	24.98	94.30	27.3200	24.98	90.75	27.4300	24.98	89.57	27.2900	24.98	90.76	27.2000	24.92	91.64	27.3500	24.92	90.76	26.8200	24.92	95.46	27.5600	24.92	87.06	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:08:59 PM	M18  	1013.0	0.0	26.9000	24.98	94.03	27.3000	24.98	90.93	27.4200	24.98	89.65	27.3000	24.98	90.68	27.2800	24.92	90.95	27.4400	24.92	89.99	26.8500	24.92	95.18	27.5900	24.92	86.82	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:09:00 PM	M18  	1013.0	0.0	26.8900	24.98	94.12	27.3000	24.98	90.93	27.3900	24.98	89.91	27.3000	24.98	90.68	27.2200	24.92	91.47	27.4500	24.92	89.90	26.8800	24.92	94.91	27.6200	24.92	86.57	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:09:01 PM	M18  	1013.0	0.0	26.9000	24.97	94.04	27.3100	24.97	90.86	27.4100	24.97	89.75	27.3000	24.97	90.69	27.2500	24.92	91.21	27.5100	24.92	89.39	26.8900	24.92	94.82	27.6000	24.92	86.74	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:09:02 PM	M18  	1013.0	0.0	26.8900	24.97	94.13	27.3600	24.97	90.43	27.4000	24.97	89.84	27.3300	24.97	90.44	27.2600	24.92	91.12	27.4800	24.92	89.65	26.8600	24.92	95.09	27.6200	24.92	86.57	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:09:03 PM	M18  	1013.0	0.0	26.8700	24.97	94.31	27.2900	24.97	91.03	27.4400	24.97	89.50	27.3100	24.97	90.61	27.3100	24.92	90.69	27.4800	24.92	89.65	26.8400	24.92	95.27	27.6800	24.92	86.09	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:09:04 PM	M18  	1013.0	0.0	26.9100	24.97	93.95	27.3200	24.97	90.77	27.4300	24.97	89.58	27.3400	24.97	90.35	27.3100	24.92	90.69	27.5400	24.92	89.14	26.8400	24.92	95.27	27.6800	24.92	86.09	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:09:05 PM	M18  	1013.0	0.0	26.8400	24.97	94.58	27.3200	24.97	90.77	27.4300	24.97	89.58	27.3500	24.97	90.27	27.3100	24.92	90.69	27.4800	24.92	89.65	26.8600	24.92	95.09	27.7200	24.92	85.77	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/12:09:06 PM	M18  	1013.0	0.0	26.9300	24.97	93.77	27.3000	24.97	90.94	27.4500	24.97	89.42	27.3300	24.97	90.44	27.3300	24.93	90.50	27.5000	24.93	89.46	26.8500	24.93	95.17	27.7100	24.93	85.83	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
